id;nhogar;miembro;zona;edad;sexo;parentes_3;p5_3;estado;categori;t28;t29;t29a;t30;sem_hs;t33;t34;t35;t37_cod_2;t37_coda_2;t38;t39;t40_2;t41_cod_2;t47;t48;t51_bis;i1;i4;i6_3;codioph_neto;ioph_neto_2;codlab;inglab_2;codi3_1x;i3_1x_2;codi3_2x;i3_2x_2;codnolab;ingnolab_2;coding;ingtot_2;codi_tot;itfb_2;ipcfb_2;e2;nivel_2;tipcob2_2;fexp
1448;1;2;3;66;2;2;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;11000;2;0;1;11000;1;11000;9;53000;26500.0;2;4;2;52
1449;1;1;3;64;1;1;2;1;2;0;0;0;1;40.0;1;2;2;4903;4;2;5;1;34123;2;0;0;0;0;0;1;30000;1;30000;2;0;2;0;2;0;1;30000;1;30000;30000.0;2;2;5;433
1450;1;1;2;64;2;1;5;1;3;0;0;0;1;40.0;2;0;2;8401;6;1;2;2;10333;0;0;1;1;0;1;9;33000;9;48938;2;0;2;0;2;0;9;48938;9;78938;39469.0;2;2;2;885
1450;1;2;2;64;1;4;4;1;2;0;0;0;1;41.0;2;0;2;6900;5;2;2;1;20131;2;0;0;0;0;0;9;30000;9;30000;2;0;2;0;2;0;9;30000;9;78938;39469.0;2;4;2;885
1451;1;1;3;64;2;1;4;1;3;0;0;0;1;42.0;2;0;1;8501;7;1;1;2;56314;0;0;1;1;0;2;1;21000;1;21000;2;0;2;0;2;0;1;21000;1;49200;7028.6;2;2;2;245
1451;1;2;3;39;1;3;1;1;3;0;0;0;1;20.0;1;1;1;8101;5;2;2;2;56314;0;0;1;1;0;2;1;11700;1;11700;2;0;2;0;2;0;1;11700;1;49200;7028.6;2;1;2;245
1451;1;3;3;39;2;4;1;1;3;0;0;0;1;24.0;1;1;2;8101;5;2;2;2;56314;0;0;1;1;0;2;1;12500;1;12500;2;0;2;0;2;0;1;12500;1;49200;7028.6;2;1;2;245
1451;1;4;3;19;2;4;1;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4000;2;0;2;0;2;0;1;4000;1;49200;7028.6;2;1;1;245
1451;1;5;3;17;1;4;5;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;49200;7028.6;2;1;2;245
1451;1;6;3;21;1;6;1;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;49200;7028.6;2;1;1;245
1451;1;7;3;16;1;4;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;49200;7028.6;2;1;2;245
1452;1;1;2;64;1;1;1;1;1;0;0;0;1;40.0;2;0;2;2500;1;2;3;1;5002;2;0;0;0;0;0;1;60000;1;60000;2;0;2;0;2;0;1;60000;1;96000;48000.0;2;4;4;558
1452;1;2;2;61;2;2;1;1;3;0;0;0;1;15.0;2;0;2;2500;1;2;3;1;10333;0;0;2;1;0;2;1;25000;1;25000;1;11000;2;0;1;11000;1;36000;1;96000;48000.0;2;4;4;558
1453;1;1;1;64;1;1;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;70000;2;0;1;70000;1;70000;1;136000;68000.0;2;4;5;580
1453;1;2;1;64;2;2;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;40000;1;26000;1;66000;1;66000;1;136000;68000.0;2;4;4;580
1454;1;1;3;64;2;1;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;30000;2;0;1;30000;1;30000;1;105000;52500.0;2;4;2;276
1454;1;2;3;59;1;2;1;1;3;0;0;0;2;60.0;2;0;2;8501;7;1;2;2;41332;0;0;1;1;0;1;1;40000;1;75000;2;0;2;0;2;0;1;75000;1;105000;52500.0;2;4;2;276
1455;1;1;1;64;2;1;1;1;3;0;0;0;1;10.0;1;1;2;8502;7;2;2;2;41331;0;0;2;1;0;2;1;5000;1;5000;1;30000;2;0;1;36000;1;41000;1;41000;41000.0;2;4;5;702
1456;1;1;2;64;1;1;1;1;3;0;0;0;1;20.0;2;0;2;9402;8;3;2;1;10332;0;0;3;2;4;0;2;0;2;0;1;51000;2;0;1;51000;1;51000;1;51000;51000.0;2;4;2;1392
1457;1;1;2;64;1;1;1;1;1;0;0;0;1;40.0;2;0;2;5202;4;2;3;1;6001;2;0;0;0;0;0;1;150000;1;150000;2;0;2;0;2;0;1;150000;1;150000;37500.0;2;3;4;700
1457;1;2;2;47;2;2;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;150000;37500.0;2;3;4;700
1457;1;3;2;22;2;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;150000;37500.0;1;3;4;700
1457;1;4;2;18;1;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;150000;37500.0;1;1;4;700
1458;1;1;1;64;2;1;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;20000;1;100000;1;120000;1;120000;1;120000;120000.0;2;4;5;812
1459;1;1;2;64;1;1;5;1;3;0;0;0;1;35.0;2;0;2;8600;7;1;2;2;40313;0;0;1;1;0;1;1;40000;1;60000;2;0;2;0;2;0;1;60000;1;100000;50000.0;2;4;5;1589
1459;1;2;2;87;1;4;3;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;40000;2;0;1;40000;1;40000;1;100000;50000.0;2;1;2;1589
1460;1;1;3;64;1;1;1;1;2;0;0;0;1;45.0;2;0;2;4803;3;2;2;1;30133;2;0;0;0;0;0;1;15000;1;15000;2;0;2;0;2;0;1;15000;1;30000;10000.0;2;4;2;422
1460;1;2;3;60;2;2;1;1;2;0;0;0;1;25.0;2;0;2;4803;3;2;2;1;30113;2;0;0;0;0;0;1;15000;1;15000;2;0;2;0;2;0;1;15000;1;30000;10000.0;2;1;2;422
1460;1;3;3;18;2;3;5;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;30000;10000.0;1;1;2;422
1461;1;1;1;64;1;1;1;1;2;0;0;0;1;46.0;2;0;2;4000;2;2;1;1;72132;2;0;0;0;0;0;1;60000;1;60000;2;0;2;0;2;0;1;60000;1;75000;37500.0;2;4;2;746
1461;1;2;1;63;2;2;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;15000;2;0;1;15000;1;15000;1;75000;37500.0;2;3;2;746
1462;1;1;3;64;1;1;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;4000;1;4000;9;35000;17500.0;2;3;4;492
1462;1;2;3;51;2;2;1;1;3;1;3;2;0;0.0;0;0;2;8501;7;1;2;1;41312;0;0;1;1;0;2;9;31000;9;31000;2;0;2;0;2;0;9;31000;9;35000;17500.0;1;3;5;492
1463;1;1;3;64;2;1;3;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;17000;2;0;1;17000;1;17000;1;17000;17000.0;2;3;2;36
1464;1;1;3;64;2;1;3;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;23000;2;0;1;23000;1;23000;1;23000;11500.0;2;3;2;157
1464;1;2;3;36;1;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;23000;11500.0;2;2;2;157
1465;1;1;2;64;2;1;4;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;11000;2;0;1;11000;1;11000;1;11000;11000.0;2;3;2;393
1466;1;1;3;64;1;1;1;1;2;0;0;0;1;60.0;2;0;2;4807;3;2;1;1;30132;2;0;0;0;0;0;1;100000;1;100000;2;0;2;0;2;0;1;100000;1;175000;43750.0;2;3;3;436
1466;1;2;3;50;2;2;1;1;3;0;0;0;2;38.0;2;0;2;8600;7;1;2;2;40321;0;0;1;1;0;2;1;50000;1;75000;2;0;2;0;2;0;1;75000;1;175000;43750.0;2;4;3;436
1466;1;3;3;15;1;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;175000;43750.0;1;1;3;436
1466;1;4;3;13;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;175000;43750.0;1;1;3;436
1467;1;1;2;64;1;1;2;1;2;0;0;0;1;41.0;2;0;2;4000;2;2;5;1;72113;2;0;0;0;0;0;1;40000;1;40000;2;0;1;30000;1;30000;1;70000;1;70000;70000.0;2;4;5;565
1468;1;1;2;64;1;1;1;1;2;0;0;0;1;43.0;2;0;2;9503;8;2;3;1;30132;2;0;0;0;0;0;9;57000;9;57000;2;0;2;0;2;0;9;57000;9;119000;29750.0;2;3;4;927
1468;1;2;2;53;2;2;1;1;1;0;0;0;1;36.0;2;0;2;4803;3;2;2;1;5002;2;0;0;0;0;0;9;4000;9;4000;2;0;9;8000;9;8000;9;12000;9;119000;29750.0;2;4;3;927
1468;1;3;2;22;1;3;5;1;1;0;0;0;1;48.0;2;0;2;4803;3;2;2;1;5002;2;0;0;0;0;0;9;10000;9;10000;2;0;2;0;2;0;9;10000;9;119000;29750.0;2;2;3;927
1468;1;4;2;28;2;3;5;1;3;0;0;0;1;30.0;2;0;2;4803;3;2;2;1;30333;0;0;3;1;0;2;9;40000;9;40000;2;0;2;0;2;0;9;40000;9;119000;29750.0;2;4;4;927
1469;1;1;1;64;1;1;1;1;1;0;0;0;1;91.0;2;0;2;7500;5;2;3;1;5002;2;0;0;0;0;0;9;75000;9;75000;2;0;2;0;2;0;9;75000;9;98400;49200.0;2;3;5;829
1469;1;2;1;64;2;2;1;1;3;0;0;0;1;10.0;2;0;2;8600;7;2;2;2;40312;1;1;2;0;0;0;1;12000;1;12000;1;11400;2;0;1;11400;1;23400;9;98400;49200.0;2;4;5;829
1470;1;1;1;64;1;1;1;1;3;0;0;0;1;50.0;2;0;2;2100;1;2;2;2;30312;0;0;1;1;0;1;9;43000;9;63767;2;0;2;0;2;0;9;63767;9;73767;36883.5;2;3;2;541
1470;1;2;1;67;2;2;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;10000;2;0;1;10000;1;10000;9;73767;36883.5;2;2;2;541
1471;1;1;2;64;2;1;1;1;3;0;0;0;1;36.0;2;0;2;8501;7;2;2;1;41332;0;0;3;1;0;2;1;12000;1;12000;1;11300;2;0;1;11300;1;23300;9;78300;39150.0;2;4;2;371
1471;1;2;2;62;1;2;1;1;3;0;0;0;2;40.0;2;0;2;8401;6;1;2;2;50331;0;0;1;1;0;2;1;50000;9;55000;2;0;2;0;2;0;9;55000;9;78300;39150.0;2;4;2;371
1472;1;1;2;64;1;1;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;5000;1;5000;1;5000;2500.0;2;4;1;270
1472;1;2;2;60;2;2;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;5000;2500.0;2;4;4;270
1473;1;1;1;64;2;1;3;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;2;0;0.0;2;4;2;650
1474;1;1;1;64;2;1;4;1;3;0;0;0;2;49.0;2;0;2;8700;7;3;2;1;46331;0;0;2;1;0;2;1;22000;1;34400;1;12000;1;20000;1;32000;1;66400;1;66400;22133.3;2;4;2;290
1474;1;2;1;26;1;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;66400;22133.3;1;3;1;290
1474;1;3;1;29;1;3;5;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;66400;22133.3;2;2;1;290
1475;1;1;2;65;2;1;3;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;8000;2;0;1;8000;1;8000;1;9000;3000.0;2;1;2;195
1475;1;2;2;27;2;3;2;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;9000;3000.0;1;3;1;195
1475;1;3;2;26;2;4;5;1;3;0;0;0;1;30.0;1;1;1;9700;9;0;0;0;57314;0;0;3;2;3;0;1;15000;1;1000;2;0;2;0;2;0;1;1000;1;9000;3000.0;2;3;1;195
1476;1;1;3;65;1;1;4;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;12000;2;0;1;12000;1;12000;9;26900;3842.9;2;1;2;385
1476;1;2;3;24;2;3;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;3000;1;3000;9;26900;3842.9;2;2;1;385
1476;1;3;3;25;1;4;1;1;3;0;0;0;1;5.0;1;1;1;9700;9;0;0;0;55314;0;0;3;1;0;2;1;900;1;900;2;0;2;0;2;0;1;900;9;26900;3842.9;2;1;1;385
1476;1;4;3;8;1;4;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;26900;3842.9;1;1;1;385
1476;1;5;3;5;2;4;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;26900;3842.9;1;1;1;385
1476;1;6;3;33;1;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;9;11000;2;0;9;11000;9;11000;9;26900;3842.9;2;1;2;385
1476;1;7;3;31;1;3;2;1;3;0;0;0;1;87.0;2;0;2;4903;4;2;5;1;34323;0;0;3;2;3;0;9;30000;2;0;2;0;2;0;2;0;2;0;9;26900;3842.9;2;1;1;385
1477;1;1;2;65;1;1;1;1;3;0;0;0;1;36.0;2;0;2;8401;6;1;3;2;48332;0;0;1;1;0;1;1;36000;1;50000;2;0;2;0;2;0;1;50000;1;67292;22430.7;2;1;2;141
1477;1;2;2;57;2;2;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;67292;22430.7;2;2;2;141
1477;1;3;2;95;2;4;2;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;17292;2;0;1;17292;1;17292;1;67292;22430.7;2;1;2;141
1478;1;1;3;65;1;1;2;1;2;0;0;0;1;74.0;2;0;2;4000;2;2;5;1;72113;2;0;0;0;0;0;1;26000;1;26000;1;8900;2;0;1;8900;1;34900;1;34900;34900.0;2;1;2;241
1479;1;1;1;65;1;1;4;1;2;0;0;0;2;102.0;2;0;2;4903;4;2;5;1;34123;2;0;0;0;0;0;1;36000;1;48259;2;0;2;0;2;0;1;48259;1;48259;48259.0;2;1;2;784
1480;1;1;3;65;1;1;1;1;2;0;0;0;1;46.0;2;0;2;4904;4;2;5;1;34123;2;0;0;0;0;0;1;35000;1;35000;2;0;2;0;2;0;1;35000;1;45500;22750.0;2;1;2;151
1480;1;2;3;62;2;2;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;10500;2;0;1;10500;1;10500;1;45500;22750.0;2;1;2;151
1481;1;1;3;65;1;1;1;1;3;0;0;0;1;24.0;1;1;1;1300;1;2;3;1;80313;0;0;3;1;0;2;1;13000;1;13000;2;0;2;0;1;8000;1;21000;1;24500;8166.7;2;1;2;301
1481;1;2;3;58;2;2;1;1;2;0;0;0;1;48.0;2;0;2;9609;8;2;1;1;57113;1;2;0;0;0;0;1;3500;1;3500;2;0;2;0;2;0;1;3500;1;24500;8166.7;2;2;2;301
1481;1;3;3;25;1;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;24500;8166.7;2;1;2;301
1482;1;1;3;65;1;1;1;1;2;0;0;0;1;13.0;1;1;2;4810;3;2;5;1;33114;2;0;0;0;0;0;1;9000;1;9000;2;0;2;0;2;0;1;9000;1;11700;2925.0;2;1;1;257
1482;1;2;3;38;2;2;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;2700;1;2700;1;11700;2925.0;2;2;1;257
1482;1;3;3;9;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11700;2925.0;1;1;1;257
1482;1;4;3;82;2;4;2;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;11700;2925.0;3;1;1;257
1483;1;1;2;65;1;1;2;1;3;0;0;0;1;40.0;2;0;2;4804;3;2;2;1;80323;0;0;1;1;0;2;1;28000;1;28000;2;0;2;0;2;0;1;28000;9;53000;8833.3;2;1;2;452
1483;1;2;2;38;2;3;1;1;3;0;0;0;1;28.0;2;0;2;4808;3;2;2;2;20313;0;0;1;1;0;2;9;20000;9;20000;2;0;2;0;2;0;9;20000;9;53000;8833.3;2;3;2;452
1483;1;3;2;37;1;4;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;5000;2;0;2;0;2;0;9;5000;9;53000;8833.3;2;2;2;452
1483;1;4;2;15;1;4;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;9;53000;8833.3;1;1;2;452
1483;1;5;2;12;1;4;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;9;53000;8833.3;1;1;2;452
1483;1;6;2;12;2;4;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;9;53000;8833.3;1;1;2;452
1484;1;1;2;65;2;1;3;1;3;0;0;0;1;30.0;2;0;2;8600;7;1;2;2;40333;0;0;1;1;0;2;9;30000;9;30000;2;0;2;0;2;0;9;30000;9;53000;26500.0;2;2;2;209
1484;1;2;2;29;1;3;5;1;3;0;0;0;1;25.0;2;0;2;8501;7;2;2;1;10332;0;0;3;1;0;2;9;23000;9;23000;2;0;2;0;2;0;9;23000;9;53000;26500.0;2;1;2;209
1485;1;1;1;65;1;1;1;1;3;0;0;0;1;44.0;2;0;2;9409;8;2;1;1;56313;0;0;1;1;0;2;1;60000;1;60000;2;0;2;0;2;0;1;60000;1;95000;47500.0;2;1;2;373
1485;1;2;1;65;2;2;1;1;3;0;0;0;1;48.0;2;0;2;9409;8;2;1;1;56314;0;0;1;1;0;2;1;35000;1;35000;2;0;2;0;2;0;1;35000;1;95000;47500.0;2;1;2;373
1486;1;1;2;65;2;1;2;1;3;0;0;0;1;30.0;2;0;2;9700;9;0;0;0;55314;0;0;1;1;0;1;1;17000;1;25500;2;0;2;0;2;0;1;25500;1;25500;25500.0;2;1;2;2045
1487;1;1;3;65;1;1;2;1;3;0;0;0;1;24.0;2;0;2;8401;6;1;2;2;34323;0;0;1;1;0;1;9;25000;9;37074;2;0;2;0;2;0;9;37074;9;39574;6595.7;2;4;2;276
1487;1;2;3;29;1;3;1;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;9;39574;6595.7;2;2;1;276
1487;1;3;3;37;2;3;2;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;9;39574;6595.7;2;2;1;276
1487;1;4;3;9;2;4;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;39574;6595.7;1;1;1;276
1487;1;5;3;25;2;4;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;2500;1;2500;9;39574;6595.7;1;3;1;276
1487;1;6;3;5;2;4;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;39574;6595.7;1;1;1;276
1488;1;1;1;65;2;1;4;1;2;0;0;0;1;12.0;1;1;2;8600;7;2;1;1;40132;2;0;0;0;0;0;1;20000;1;20000;1;10900;2;0;1;10900;1;30900;1;37900;18950.0;2;4;5;1032
1488;1;2;1;19;2;4;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;7000;1;7000;1;37900;18950.0;1;3;3;1032
1489;1;1;2;65;1;1;1;1;3;0;0;0;1;30.0;1;1;2;5300;4;2;5;1;34323;0;0;2;1;0;2;1;20000;1;20000;2;0;2;0;2;0;1;20000;9;85000;28333.3;2;4;2;739
1489;1;2;2;51;2;2;1;1;3;0;0;0;2;41.0;2;0;1;8401;6;1;2;2;46331;0;0;1;1;0;2;1;28000;1;39000;2;0;2;0;2;0;1;39000;9;85000;28333.3;2;4;5;739
1489;1;3;2;30;2;4;5;1;3;0;0;0;1;35.0;2;0;2;8401;6;1;2;2;46313;0;0;1;1;0;2;9;26000;9;26000;2;0;2;0;2;0;9;26000;9;85000;28333.3;2;3;2;739
1490;1;1;2;65;1;1;4;1;2;0;0;0;1;58.0;2;0;2;4903;4;2;5;1;34123;2;0;0;0;0;0;1;20000;1;20000;2;0;2;0;2;0;1;20000;1;20000;20000.0;2;4;2;1310
1491;1;1;1;65;1;1;1;1;1;0;0;0;1;35.0;2;0;2;3300;1;2;2;1;5001;2;0;0;0;0;0;1;45000;1;45000;2;0;1;30000;1;30000;1;75000;1;143000;71500.0;2;4;4;60
1491;1;2;1;80;2;2;1;1;3;0;0;0;1;4.0;2;0;2;7500;5;2;2;1;40332;0;0;3;1;0;2;1;3000;1;3000;1;65000;2;0;1;65000;1;68000;1;143000;71500.0;2;4;5;60
1492;1;1;3;65;2;1;1;1;3;0;0;0;1;32.0;2;0;2;9602;8;2;2;1;57314;0;0;3;1;0;2;1;6000;1;6000;1;8750;2;0;1;8750;1;14750;1;64750;32375.0;2;3;2;151
1492;1;2;3;60;1;2;1;1;3;0;0;0;1;48.0;2;0;2;6000;5;1;2;2;45322;0;0;1;1;0;2;1;50000;1;50000;2;0;2;0;2;0;1;50000;1;64750;32375.0;2;2;2;151
1493;1;1;1;65;2;1;1;1;2;0;0;0;1;3.0;1;1;2;6900;5;2;1;1;20131;2;0;0;0;0;0;9;50000;9;50000;9;60000;9;10000;9;70000;9;120000;9;163000;81500.0;2;4;5;305
1493;1;2;1;66;1;2;1;1;2;0;0;0;1;29.0;2;0;2;6900;5;2;1;1;20131;2;0;0;0;0;0;9;20000;9;20000;9;17000;9;6000;9;23000;9;43000;9;163000;81500.0;2;4;5;305
1494;1;1;2;65;2;1;5;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;11000;2;0;1;16000;1;16000;1;16000;16000.0;2;4;5;631
1495;1;1;3;65;2;1;4;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;85000;2;0;1;85000;1;85000;1;115000;57500.0;2;4;5;63
1495;1;2;3;89;2;4;3;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;30000;2;0;1;30000;1;30000;1;115000;57500.0;2;2;5;63
1496;1;1;3;65;1;1;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;10300;5150.0;2;3;1;427
1496;1;2;3;63;2;2;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;10300;2;0;1;10300;1;10300;1;10300;5150.0;2;1;2;427
1497;1;1;1;65;2;1;1;1;2;0;0;0;1;30.0;2;0;2;6900;5;2;2;1;11131;2;0;0;0;0;0;9;70000;9;70000;2;0;2;0;2;0;9;70000;9;116500;38833.3;2;4;4;282
1497;1;2;1;81;1;2;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;9;16500;2;0;9;16500;9;16500;9;116500;38833.3;2;2;5;282
1497;1;3;1;26;2;3;5;1;2;0;0;0;1;30.0;2;0;2;6900;5;2;2;1;11131;2;0;0;0;0;0;9;30000;9;30000;2;0;2;0;2;0;9;30000;9;116500;38833.3;2;4;4;282
1498;1;1;2;65;2;1;4;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;20000;2;0;1;20000;1;20000;1;20000;20000.0;2;4;2;1364
1499;1;1;1;65;2;1;2;1;2;0;0;0;2;62.8;2;0;2;7100;5;2;2;1;72131;2;0;0;0;0;0;1;70000;1;71500;1;21000;2;0;1;21000;1;92500;1;150500;50166.7;2;4;3;856
1499;1;2;1;24;2;3;5;1;3;0;0;0;1;20.0;2;0;2;7000;5;2;3;2;20333;0;0;1;1;0;2;1;12000;1;12000;2;0;2;0;1;23000;1;35000;1;150500;50166.7;1;3;5;856
1499;1;3;1;21;2;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;23000;1;23000;1;150500;50166.7;1;3;2;856
1500;1;1;2;65;1;1;3;1;3;0;0;0;1;60.0;2;0;2;8600;7;2;2;2;7001;0;0;1;1;0;2;9;150000;9;150000;2;0;1;20000;1;20000;9;170000;9;170000;56666.7;2;4;2;985
1500;1;2;2;26;1;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;9;170000;56666.7;1;3;4;985
1500;1;3;2;33;2;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;9;170000;56666.7;2;1;2;985
